Time,vibx,vibz,temp,zacc,crest,zfreq
1/27/2020 12:31,1.4006666666666667,0.8116666666666666,34.84666666666667,0.48433333333333345,5.306666666666667,0.1283333333333333
1/27/2020 12:32,2.020000000000001,0.8609999999999995,34.07666666666667,0.37499999999999994,3.5389999999999993,0.1066666666666667
1/27/2020 12:33,2.0663333333333336,0.8219999999999996,33.233333333333334,0.3653333333333332,3.4350000000000005,0.10866666666666666
1/27/2020 12:34,2.059999999999999,0.8149999999999997,32.51333333333334,0.36666666666666653,3.440666666666665,0.10933333333333331
1/27/2020 12:35,2.1803333333333343,0.9263333333333335,31.913333333333338,0.3916666666666666,3.564333333333333,0.111
1/27/2020 12:36,2.0550000000000006,1.0366666666666666,31.420000000000005,0.3973333333333333,3.5396666666666663,0.11133333333333331
1/27/2020 12:37,2.0903333333333336,0.8333333333333335,31.006666666666682,0.38099999999999995,3.404666666666668,0.10999999999999997
1/27/2020 12:38,2.2019999999999995,0.8906666666666662,30.619999999999983,0.3933333333333333,3.4873333333333347,0.11066666666666666
1/27/2020 12:39,2.108,0.8363333333333337,30.36666666666667,0.40199999999999986,3.562666666666667,0.11166666666666664
1/27/2020 12:40,2.1409999999999996,0.8636666666666666,30.156666666666645,0.3776666666666667,3.3386666666666662,0.11133333333333333
1/27/2020 12:41,2.200666666666666,0.8820000000000003,29.99000000000002,0.3930000000000002,3.5519999999999996,0.11200000000000004
1/27/2020 12:42,2.215666666666666,0.9323333333333331,29.860000000000014,0.39600000000000013,3.4336666666666664,0.11733333333333336
1/27/2020 12:43,2.2773333333333334,0.8193333333333334,29.743333333333332,0.39,3.446333333333334,0.11099999999999999
1/27/2020 12:44,2.186333333333334,0.8536666666666669,29.626666666666647,0.3870000000000001,3.3723333333333345,0.114
1/27/2020 12:45,2.1980000000000013,0.8406666666666666,29.56333333333332,0.4053333333333333,3.5473333333333343,0.11400000000000003
1/27/2020 12:46,2.155666666666667,0.8536666666666666,29.533333333333335,0.39866666666666667,3.4593333333333334,0.11566666666666672
1/27/2020 12:47,2.1383333333333336,0.828,29.463333333333345,0.38433333333333336,3.3336666666666654,0.1166666666666667
1/27/2020 12:48,2.252666666666667,0.8403333333333333,29.450000000000014,0.4080000000000001,3.5489999999999986,0.11633333333333337
1/27/2020 12:49,2.252666666666667,0.8510000000000001,29.41000000000001,0.37966666666666676,3.320333333333333,0.11733333333333339
1/27/2020 12:50,2.142666666666666,0.8429999999999996,29.343333333333348,0.394,3.4070000000000005,0.11766666666666672
1/27/2020 12:51,2.1150000000000007,0.852,29.316666666666674,0.40133333333333343,3.4823333333333335,0.11866666666666674
1/27/2020 12:52,2.1880000000000006,0.8110000000000005,29.29333333333334,0.39633333333333315,3.446,0.11600000000000003
1/27/2020 12:53,2.1776666666666666,0.8530000000000002,29.25,0.3896666666666667,3.387333333333333,0.11866666666666673
1/27/2020 12:54,2.1306666666666674,0.8286666666666664,29.17999999999999,0.39933333333333315,3.4486666666666674,0.11800000000000005
1/27/2020 12:55,2.263333333333333,0.8440000000000002,29.149999999999984,0.40433333333333327,3.485000000000001,0.11933333333333339
1/27/2020 12:56,2.2569999999999992,0.815333333333333,29.149999999999984,0.3856666666666669,3.313000000000001,0.11800000000000005
1/27/2020 12:57,2.105,0.7916666666666669,29.149999999999984,0.4039999999999999,3.4963333333333333,0.11700000000000003
1/27/2020 12:58,2.2046666666666677,0.8290000000000002,29.106666666666644,0.4033333333333334,3.460333333333333,0.11933333333333342
1/27/2020 12:59,2.0873333333333326,0.8113333333333334,29.05333333333332,0.39299999999999985,3.373333333333334,0.11933333333333339
1/27/2020 13:00,2.122666666666666,0.8290000000000003,29.08666666666666,0.40166666666666667,3.4219999999999993,0.11966666666666674
1/27/2020 13:01,2.0893333333333337,0.8140000000000001,29.099999999999987,0.411,3.4909999999999988,0.12000000000000008
1/27/2020 13:02,2.182,0.928,29.136666666666656,0.407,3.444666666666667,0.12000000000000008
1/27/2020 13:03,2.0580000000000003,0.8560000000000003,29.13333333333332,0.4110000000000001,3.4926666666666675,0.12000000000000008
1/27/2020 13:04,2.246,0.887333333333333,29.12333333333332,0.4053333333333334,3.4206666666666665,0.12000000000000008
1/27/2020 13:05,2.305333333333333,0.8923333333333332,29.159999999999986,0.4020000000000001,3.4196666666666657,0.12000000000000008
1/27/2020 13:06,2.1026666666666665,0.8683333333333331,29.19666666666666,0.39933333333333343,3.398,0.12000000000000008
1/27/2020 13:07,2.102666666666667,0.9193333333333339,29.25,0.40133333333333343,3.3836666666666653,0.12000000000000008
1/27/2020 13:08,2.1216666666666666,0.8916666666666665,29.25,0.39266666666666644,3.307000000000001,0.12000000000000008
1/27/2020 13:09,2.262,0.9179999999999999,29.25,0.40699999999999986,3.4459999999999997,0.12000000000000008
1/27/2020 13:10,2.25,0.9293333333333335,29.21999999999999,0.4113333333333335,3.4596666666666667,0.12000000000000008
1/27/2020 13:11,2.1546666666666665,0.8953333333333335,29.16666666666665,0.41133333333333355,3.4920000000000004,0.12000000000000008
1/27/2020 13:12,2.259666666666667,0.8979999999999999,29.149999999999984,0.4013333333333334,3.4039999999999995,0.12000000000000008
1/27/2020 13:13,2.194666666666667,0.8863333333333334,29.149999999999984,0.4113333333333333,3.496333333333334,0.12000000000000008
1/27/2020 13:14,2.3439999999999994,0.9176666666666667,29.16999999999999,0.3976666666666667,3.3990000000000005,0.12000000000000008
1/27/2020 13:15,2.1613333333333333,0.8736666666666664,29.209999999999997,0.39166666666666655,3.3596666666666666,0.12000000000000008
1/27/2020 13:16,2.2356666666666665,0.8853333333333333,29.246666666666666,0.39566666666666656,3.365333333333334,0.12000000000000008
1/27/2020 13:17,2.1339999999999995,0.9066666666666666,29.243333333333332,0.38333333333333336,3.247333333333333,0.12000000000000008
1/27/2020 13:18,2.15,0.8816666666666666,29.25,0.38733333333333325,3.2929999999999997,0.12000000000000008
1/27/2020 13:19,2.1253333333333333,0.8753333333333335,29.246666666666666,0.3983333333333333,3.3533333333333326,0.12000000000000008
1/27/2020 13:20,2.1093333333333337,0.9183333333333334,29.25,0.4080000000000001,3.4116666666666675,0.12000000000000008
1/27/2020 13:21,2.186666666666667,0.8513333333333333,29.25,0.4130000000000001,3.484000000000001,0.12000000000000008
1/27/2020 13:22,2.0983333333333336,0.9280000000000002,29.24,0.4029999999999999,3.363666666666666,0.12000000000000008
1/27/2020 13:23,2.200333333333333,0.9196666666666667,29.16999999999999,0.4070000000000001,3.38,0.12000000000000008
1/27/2020 13:24,2.1663333333333337,0.8913333333333334,29.106666666666648,0.416,3.4513333333333347,0.12000000000000008
1/27/2020 13:25,2.2776666666666667,0.9376666666666668,29.049999999999986,0.41333333333333333,3.4713333333333334,0.12000000000000008
1/27/2020 13:26,2.1793333333333327,0.9016666666666667,29.013333333333343,0.4133333333333334,3.4623333333333326,0.12000000000000008
1/27/2020 13:27,2.158666666666666,0.8663333333333332,28.95666666666668,0.39566666666666667,3.3153333333333332,0.12000000000000008
1/27/2020 13:28,2.183448275862069,0.8848275862068966,28.950000000000014,0.406206896551724,3.4268965517241368,0.12000000000000008
1/27/2020 13:29,2.175666666666667,0.9299999999999997,28.966666666666676,0.4360000000000001,3.6713333333333336,0.12000000000000008
1/27/2020 13:30,2.226,0.8389999999999999,28.999999999999993,0.4116666666666667,3.449333333333333,0.12000000000000008
1/27/2020 13:31,2.234666666666666,0.8486666666666665,29.04333333333332,0.4076666666666667,3.4269999999999996,0.12000000000000008
1/27/2020 13:32,2.18,0.8476666666666668,29.049999999999986,0.40300000000000014,3.3710000000000004,0.12000000000000008
1/27/2020 13:33,2.1789999999999994,0.8503333333333334,29.049999999999986,0.41200000000000003,3.479,0.12000000000000008
1/27/2020 13:34,2.1673333333333336,0.8896666666666665,29.10999999999999,0.4036666666666667,3.457666666666667,0.1183333333333334
1/27/2020 13:35,2.2550000000000003,0.9269999999999999,29.14333333333332,0.3963333333333333,3.3353333333333337,0.12000000000000008
1/27/2020 13:36,2.2239999999999998,0.8313333333333333,29.159999999999986,0.40066666666666684,3.4199999999999995,0.11900000000000006
1/27/2020 13:37,2.1306666666666665,0.8533333333333334,29.156666666666652,0.4106666666666668,3.4709999999999996,0.12000000000000008
1/27/2020 13:38,2.1726666666666663,0.8403333333333334,29.14666666666665,0.405,3.4093333333333335,0.12000000000000008
1/27/2020 13:39,2.207333333333333,0.8469999999999998,29.10999999999999,0.3990000000000001,3.3646666666666665,0.12000000000000008
1/27/2020 13:40,2.2510000000000003,0.9389999999999997,29.05333333333332,0.4163333333333334,3.5013333333333345,0.12000000000000008
1/27/2020 13:41,2.2093333333333334,1.0633333333333335,29.02333333333333,0.40533333333333343,3.4240000000000004,0.12000000000000008
1/27/2020 13:42,2.3466666666666667,1.1489999999999998,28.95666666666668,0.40066666666666667,3.370999999999999,0.12000000000000008
1/27/2020 13:43,2.2546666666666666,1.1603333333333334,29.016666666666655,0.42933333333333346,3.598333333333333,0.12000000000000008
1/27/2020 13:44,2.2633333333333328,1.1460000000000001,29.063333333333322,0.4053333333333335,3.42,0.12000000000000008
1/27/2020 13:45,2.17,1.0773333333333333,29.13333333333332,0.41533333333333344,3.478666666666666,0.12000000000000008
1/27/2020 13:46,2.312666666666667,0.9013333333333333,29.196666666666662,0.3993333333333334,3.3803333333333323,0.12000000000000008
1/27/2020 13:47,2.1906666666666657,0.9653333333333335,29.18999999999999,0.4233333333333334,3.547333333333334,0.12000000000000008
1/27/2020 13:48,2.331666666666666,1.125,29.17999999999999,0.4163333333333333,3.5223333333333335,0.12000000000000008
1/27/2020 13:49,2.261333333333333,1.0463333333333333,29.20999999999999,0.4030000000000002,3.405,0.12000000000000008
1/27/2020 13:50,2.235666666666667,0.925,29.256666666666668,0.40933333333333344,3.502333333333332,0.11866666666666673
1/27/2020 13:51,2.344333333333333,1.0160000000000002,29.25,0.4053333333333334,3.4483333333333333,0.12000000000000008
1/27/2020 13:52,2.2209999999999996,1.0803333333333334,29.25,0.4180000000000001,3.537,0.12000000000000008
1/27/2020 13:53,2.1909999999999994,1.0766666666666669,29.273333333333337,0.4103333333333333,3.4790000000000005,0.11966666666666674
1/27/2020 13:54,2.1759999999999997,0.97,29.336666666666684,0.40500000000000014,3.443666666666667,0.12000000000000008
1/27/2020 13:55,2.181666666666666,0.9526666666666667,29.333333333333346,0.398,3.4113333333333333,0.12000000000000008
1/27/2020 13:56,2.180666666666667,1.1099999999999997,29.350000000000016,0.3923333333333333,3.3290000000000006,0.12000000000000008
1/27/2020 13:57,2.215666666666666,1.0863333333333332,29.350000000000016,0.40566666666666673,3.415333333333332,0.12000000000000008
1/27/2020 13:58,2.2423333333333337,1.0626666666666666,29.350000000000016,0.39466666666666683,3.3206666666666664,0.12000000000000008
1/27/2020 13:59,2.1689999999999996,0.8153333333333331,29.350000000000016,0.413,3.467,0.12000000000000008
1/27/2020 14:00,2.183333333333333,0.8243333333333333,29.290000000000003,0.4090000000000001,3.4553333333333316,0.12000000000000008
1/27/2020 14:01,2.213666666666667,0.8386666666666664,29.296666666666674,0.4183333333333334,3.511666666666666,0.12000000000000008
1/27/2020 14:02,2.1753333333333336,0.828,29.276666666666667,0.40533333333333343,3.3900000000000006,0.12000000000000008
1/27/2020 14:03,2.1346666666666674,0.8003333333333332,29.31333333333334,0.40733333333333344,3.414333333333334,0.12000000000000008
1/27/2020 14:04,2.202999999999999,0.8303333333333335,29.306666666666676,0.4146666666666666,3.4786666666666672,0.12000000000000008
1/27/2020 14:05,2.092,0.8183333333333334,29.306666666666676,0.41233333333333355,3.450333333333334,0.12000000000000008
1/27/2020 14:06,2.1476666666666664,0.8349999999999997,29.29333333333334,0.42166666666666675,3.543333333333334,0.12000000000000008
1/27/2020 14:07,2.2656666666666667,0.8223333333333332,29.280000000000005,0.3996666666666667,3.326000000000001,0.12000000000000008
1/27/2020 14:08,2.331,0.8400000000000001,29.263333333333332,0.41700000000000004,3.4843333333333333,0.12000000000000008
1/27/2020 14:09,2.1589655172413784,0.8137931034482759,29.26034482758621,0.41034482758620705,3.425172413793105,0.12000000000000008
1/27/2020 14:10,2.2063333333333333,0.8450000000000001,29.26,0.39866666666666667,3.3216666666666663,0.12000000000000008
1/27/2020 14:11,2.111666666666667,0.8296666666666666,29.256666666666668,0.40466666666666673,3.379666666666667,0.12000000000000008
1/27/2020 14:12,2.091666666666667,0.7836666666666666,29.25,0.40766666666666673,3.375,0.12000000000000008
1/27/2020 14:13,2.1956666666666664,0.8980000000000002,29.25,0.408,3.3709999999999996,0.1203333333333334
1/27/2020 14:14,2.258666666666667,1.1296666666666664,29.25,0.4083333333333335,3.376666666666667,0.12000000000000008
1/27/2020 14:15,2.1183333333333327,1.1336666666666668,29.25,0.4073333333333335,3.3453333333333344,0.12100000000000005
1/27/2020 14:16,2.2116666666666664,0.9466666666666668,29.25,0.42533333333333334,3.5049999999999994,0.12000000000000008
1/27/2020 14:17,2.2340000000000004,0.8206666666666667,29.256666666666668,0.41266666666666657,3.4156666666666675,0.12000000000000008
1/27/2020 14:18,2.246,1.0586666666666669,29.25,0.4233333333333334,3.4973333333333327,0.12000000000000008
1/27/2020 14:19,2.1606666666666663,1.014666666666667,29.25,0.4050000000000001,3.3613333333333335,0.12000000000000008
1/27/2020 14:20,2.2749999999999995,1.0583333333333333,29.206666666666656,0.4226666666666667,3.476666666666666,0.12000000000000008
1/27/2020 14:21,2.3351724137931034,0.9810344827586207,29.146551724137915,0.41448275862068973,3.465172413793104,0.12000000000000008
1/27/2020 14:22,2.1626666666666665,0.8396666666666666,29.166666666666654,0.40300000000000025,3.3456666666666663,0.12000000000000008
1/27/2020 14:23,2.084,0.8703333333333332,29.193333333333324,0.4020000000000001,3.361666666666667,0.12000000000000008
1/27/2020 14:24,2.2176666666666662,1.1263333333333336,29.20666666666666,0.41800000000000015,3.4549999999999996,0.12000000000000008
1/27/2020 14:25,2.2103333333333333,0.9633333333333332,29.23333333333333,0.417,3.4673333333333334,0.12000000000000008
1/27/2020 14:26,2.195333333333333,1.0436666666666665,29.243333333333332,0.42066666666666663,3.4823333333333326,0.12000000000000008
1/27/2020 14:27,2.211379310344828,1.0244827586206895,29.25,0.4096551724137932,3.4148275862068966,0.12000000000000008
1/27/2020 14:28,2.1666666666666665,0.8383333333333334,29.25,0.3986666666666669,3.334666666666666,0.12000000000000008
1/27/2020 14:29,2.2226666666666666,0.9889999999999995,29.236666666666665,0.4096666666666667,3.385,0.12066666666666673
1/27/2020 14:30,2.238,1.1146666666666663,29.19666666666666,0.4329999999999999,3.5693333333333332,0.12000000000000008
1/27/2020 14:31,2.2520000000000007,1.1803333333333335,29.183333333333323,0.4106666666666669,3.413333333333333,0.12000000000000008
1/27/2020 14:32,2.260666666666667,0.9666666666666668,29.196666666666655,0.4363333333333332,3.5903333333333336,0.12000000000000008
1/27/2020 14:33,2.292333333333334,1.0523333333333333,29.193333333333324,0.4180000000000001,3.4393333333333334,0.12000000000000008
1/27/2020 14:34,2.1710000000000003,1.0913333333333337,29.196666666666662,0.42033333333333334,3.490333333333334,0.12000000000000008
1/27/2020 14:35,2.009000000000001,1.035,29.24,0.41533333333333344,3.4433333333333334,0.12000000000000008
1/27/2020 14:36,2.093333333333333,0.8546666666666668,29.243333333333332,0.40733333333333355,3.422,0.12000000000000008
1/27/2020 14:37,2.113,0.8426666666666666,29.25,0.40166666666666656,3.3250000000000006,0.12000000000000008
1/27/2020 14:38,2.3140000000000005,1.0053333333333336,29.25,0.43133333333333346,3.501666666666668,0.12100000000000005
1/27/2020 14:39,2.221666666666667,1.094,29.25,0.4193333333333333,3.421666666666667,0.12166666666666671
1/27/2020 14:40,2.255,1.0843333333333334,29.25,0.42100000000000015,3.4326666666666656,0.12133333333333342
1/27/2020 14:41,2.1216666666666666,0.8913333333333331,29.25,0.41700000000000004,3.4843333333333324,0.12000000000000008
1/27/2020 14:42,2.14551724137931,0.8720689655172411,29.308620689655182,0.39862068965517244,3.3324137931034468,0.12000000000000008
1/27/2020 14:43,2.3490000000000006,0.8629999999999998,29.30333333333334,0.4110000000000002,3.4306666666666663,0.12000000000000008
1/27/2020 14:44,2.0709999999999997,0.7973333333333331,29.270000000000003,0.4006666666666668,3.3600000000000003,0.12000000000000008
1/27/2020 14:45,2.1190000000000007,0.8553333333333332,29.253333333333334,0.3993333333333334,3.3383333333333334,0.12000000000000008
